userid,hikeid,labelid,timestamp
272,942,67,1573865372638
272,942,90,1574159192638
272,942,103,1572520712638
272,2164,34,1573041512638
272,2164,23,1573445432638
272,2807,4,1573743692638
272,2807,78,1574483612638
273,1125,78,1573457432638
273,434,66,1573228952638
273,434,9,1573790252638
273,346,17,1572894632638
274,1856,103,1573111952638
274,519,5,1574396732638
274,2236,48,1574385572638
274,53,15,1574133332638
275,985,4,1574152712638
275,985,9,1572690392638
276,2931,89,1572835592638
276,1196,102,1574468732638
276,2782,75,1573728992638
276,2368,101,1573421072638
276,2368,50,1573044872638
276,2368,44,1573562672638
277,907,105,1572941312638
277,907,14,1574654732638
277,907,75,1574588432638
277,2533,44,1574227772638
278,1278,62,1573633352638
278,1278,95,1572700112638
278,1278,12,1572701612638
278,2245,7,1573694612638
279,2695,31,1574899832638
279,3409,34,1573032752638
279,3409,7,1572595532638
279,313,73,1573038632638
279,313,7,1573785932638
279,3226,99,1573623452638
279,3226,27,1574455832638
279,3226,67,1572816092638
280,156,5,1574418032638
280,156,74,1572665792638
280,156,86,1574426672638
280,3383,47,1574160092638
280,3383,46,1573630532638
280,2272,80,1572711032638
281,3298,99,1573706612638
281,966,71,1574912432638
282,3393,39,1574828672638
282,3393,21,1573230992638
282,3138,74,1573848632638
282,3138,85,1573791872638
283,3351,99,1573087352638
283,3351,48,1572788372638
283,1811,81,1573662092638
283,1811,57,1573311572638
284,3077,91,1572887492638
284,3077,52,1574990852638
284,3077,80,1573592612638
284,2720,21,1574502212638
284,2720,22,1574455292638
284,2720,61,1572783812638
284,1314,7,1573246832638
284,1314,82,1573960772638
284,1192,92,1573905572638
284,1192,14,1572916952638
284,1192,86,1572921752638
285,2175,44,1574633732638
285,2175,54,1574329832638
285,1156,78,1572664712638
286,3388,60,1573162052639
286,3388,77,1573072292639
286,3388,101,1573374872639
286,2257,62,1574325572639
286,2257,6,1572522452638
287,301,3,1573127852639
287,301,70,1572701372639
287,2958,76,1572465632639
287,2958,5,1573219172639
287,2717,15,1573845572639
287,2717,87,1574481452639
287,2717,45,1574487332639
288,1904,51,1573539692639
290,2471,67,1574669252639
290,2471,86,1573373252639
291,513,78,1573361972639
291,513,52,1573104632639
291,513,100,1572415532639
291,2138,26,1574954732639
291,2138,21,1574912492639
292,3286,86,1574845292639
292,3286,51,1574187332639
292,3286,81,1574288612639
292,341,101,1575014372639
292,341,10,1572500072639
292,341,104,1573251812639
293,3261,103,1573321772639
294,1761,70,1574385572639
294,1761,40,1573163972639
294,1761,8,1574784752639
294,388,105,1573560212639
294,388,16,1574670272639
294,388,10,1572480872639
296,2115,67,1572758852639
296,3357,20,1572591212639
296,3223,88,1573252052639
297,423,99,1574456072639
297,423,30,1574930372639
297,423,17,1573789892639
297,1175,32,1573909412639
297,2328,104,1574121572639
297,2328,62,1574232872639
297,2328,95,1574284412639
298,3408,44,1573407812639
298,3408,80,1572445652639
298,2762,90,1574867672639
298,2762,45,1573419992639
298,2762,61,1573056572639
298,184,51,1572496832639
298,184,39,1574339012639
299,1087,37,1574378132639
299,1087,47,1574613272639
299,1087,47,1573483052639
299,2448,103,1574690132639
299,3054,81,1574217032639
301,1993,3,1574407952639
301,1993,47,1572876392639
301,1993,54,1573355132639
301,2202,85,1572505652639
301,570,33,1573791032639
301,570,64,1573899572639
302,2097,82,1573670732639
302,2097,44,1574387972639
302,151,32,1572586952639
302,151,18,1574836352639
302,151,62,1573465952639
303,503,49,1574959412639
303,1292,96,1573085252639
303,1292,105,1573920092639
303,1292,2,1573674332639
303,2593,29,1572758252639
303,1842,102,1574344652639
304,311,91,1574584172639
304,311,91,1573621292639
305,3381,39,1574778272639
305,3381,3,1573544972639
305,2103,52,1573500992639
305,2103,27,1573572152639
305,2103,99,1574115152639
305,531,60,1572746672639
306,3326,3,1574989352640
306,3326,7,1573944092640
306,3326,32,1574514812639
307,1346,13,1572633512640
307,1346,103,1574053592640
308,314,42,1572361772640
308,314,9,1572808772640
308,314,96,1573386632640
309,1079,10,1573427432640
309,1079,16,1572969512640
309,1079,62,1574473712640
309,537,6,1574796752640
309,2353,80,1572991352640
310,424,21,1572417212640
310,424,28,1572751472640
310,424,54,1574648372640
311,2447,64,1573117052640
311,2447,31,1574257592640
311,3120,102,1574397872640
311,3120,29,1573507652640
313,1073,13,1573834052640
313,1073,22,1574621012640
313,1073,30,1572466352640
313,1950,24,1573959812640
314,2789,91,1572462572640
316,508,98,1572825032640
316,508,48,1574611532640
316,1380,24,1573805732640
316,1380,52,1574210432640
316,1380,36,1573507112640
316,2434,32,1574840732640
317,1986,46,1573230392640
317,1986,15,1573267412640
317,1986,89,1573170032640
318,2461,24,1572596432640
318,2461,53,1573286072640
318,2461,104,1573194992640
318,2266,25,1573979852640
318,2266,75,1573950992640
318,92,40,1573563152640
318,6,50,1572571052640
318,6,83,1573010192640
319,299,39,1573381832640
319,299,15,1572860312640
320,2817,1,1573351952640
320,2817,95,1572359852640
320,985,97,1574869952640
320,168,52,1572932012640
320,168,95,1574734472640
320,168,31,1572403892640
320,2366,84,1574619272640
321,3070,102,1574739632640
322,188,61,1574498432640
324,1144,54,1573316372640
325,2716,64,1572358832640
325,2716,105,1572416012640
325,1804,46,1572705812640
325,1024,22,1573570892640
325,1024,70,1573877732640
325,2325,80,1574310992640
325,2325,39,1574081492640
326,940,100,1572805592640
326,940,77,1574323892640
326,2732,29,1572572432640
326,3085,90,1573041872640
327,2600,21,1574264912640
327,2116,10,1573773932640
327,1354,102,1573020452640
327,2085,63,1573279472640
327,2085,32,1574520092640
327,2085,30,1574176772640
328,422,2,1574016512641
328,422,82,1574931212641
328,2203,10,1574356892641
328,2203,87,1573461812641
328,2203,75,1573980812640
328,1369,94,1574278952640
328,1369,100,1573255172640
328,1369,15,1573699772640
329,541,102,1574048612641
329,541,75,1572415652641
329,541,57,1572347852641
329,169,35,1573600472641
329,169,78,1574102852641
329,305,81,1574231672641
329,305,68,1572391652641
329,305,61,1574832092641
330,1985,81,1573676492641
330,1771,37,1574622572641
330,1771,15,1573251572641
331,19,85,1574114612641
331,2090,104,1572445772641
331,2090,18,1573426352641
331,2090,89,1573727672641
333,1369,33,1573513472641
333,1369,86,1573873052641
333,2319,98,1572694472641
334,144,13,1573189712641
334,951,76,1573420592641
334,951,79,1573269632641
334,951,8,1573382672641
334,2049,79,1572897572641
334,2049,63,1573980632641
334,2049,72,1574512412641
334,2721,1,1574860112641
334,2721,93,1573817672641
334,2721,73,1573114952641
335,3125,92,1574899232641
335,3125,94,1574365652641
335,1222,30,1572827612641
335,1222,77,1573701512641
336,2018,49,1572877112641
336,2018,31,1573842872641
336,2018,49,1572899252641
337,1237,82,1574015492641
337,1237,32,1574637032641
337,2725,104,1572885032641
337,2725,65,1572389312641
338,3373,20,1574089172641
338,3373,60,1573117952641
338,3373,12,1572934712641
338,132,78,1572804752641
338,132,1,1573463132641
339,2964,45,1573219232641
339,193,68,1574835032641
339,2916,71,1572727772641
341,967,73,1574052872641
341,2018,12,1572995012641
341,2018,87,1573756472641
341,2018,23,1573249052641
341,476,2,1573547672641
342,1041,79,1572953012641
342,1041,27,1572449612641
343,1881,59,1574672852641
343,1881,51,1573737452641
343,1881,63,1573804592641
343,2240,54,1574198492641
343,2240,44,1574828852641
343,2929,17,1574886272641
343,2929,33,1573717592641
343,2929,59,1574269172641
344,912,87,1572592172641
344,912,99,1574942072641
344,912,89,1574705852641
344,1995,14,1574909612641
344,1077,39,1574300792641
344,1077,101,1574508572641
344,1077,30,1574898992641
346,1786,5,1572958412641
346,1786,19,1574172572641
346,3353,63,1574654132641
346,393,18,1574449592641
346,393,34,1572571772641
346,393,33,1573489712641
347,189,54,1573514672642
347,189,102,1572897332642
347,189,38,1572442412642
347,2266,75,1573795892642
347,1257,11,1573057652642
348,2359,96,1572352892642
348,2359,3,1573851032642
348,1066,75,1574803292642
348,1066,103,1574210852642
348,1066,69,1572941492642
348,2797,61,1573507772642
348,2797,19,1573334072642
348,2726,79,1573464392642
348,2726,96,1574870432642
351,366,82,1574071832642
351,1111,47,1572646052642
351,1111,102,1573530932642
351,1803,33,1573914392642
351,42,78,1574059172642
351,42,11,1574469092642
353,1972,97,1574030432642
353,1972,61,1572868172642
355,2720,99,1573531772642
355,2720,93,1572584612642
355,2721,59,1573908152642
357,1756,38,1574946032642
357,2506,9,1573250552642
357,2225,29,1574141072642
357,2225,4,1572919592642
358,3007,42,1572885992642
359,992,32,1574048612642
359,992,9,1574046632642
359,2985,82,1574803652642
359,2985,27,1574980292642
359,90,66,1573703132642
359,90,12,1572818972642
359,1001,61,1574708312642
359,1001,33,1574657792642
359,1001,22,1574413352642
360,2200,64,1573002632642
360,2200,77,1574899652642
360,2200,11,1574671892642
361,1834,81,1573147172642
361,1834,6,1574389352642
361,2982,99,1573199672642
361,2982,83,1572891992642
361,2618,81,1573242632642
361,2618,46,1573067672642
361,2618,68,1573300952642
362,1289,22,1574791352642
362,1289,16,1572753032642
362,2054,71,1573020632642
362,2054,100,1574159252642
362,2054,31,1573433072642
363,1343,66,1574265632642
363,1096,50,1573338752642
363,2415,102,1574079932642
363,2415,50,1572816932642
363,2415,59,1574276852642
364,2668,45,1574640272642
364,2094,49,1572529532642
364,2094,37,1573382612642
364,1761,19,1572838232642
364,1333,35,1573732472642
364,1333,10,1572808412642
364,1333,71,1575016952642
365,2186,51,1574014712642
365,2186,2,1573513772642
365,2186,27,1574246372642
365,3289,97,1573615952642
368,1767,56,1573841252642
368,2011,72,1573464752642
368,2011,95,1573330472642
369,1746,93,1574049332643
369,2783,71,1572730772643
369,2661,87,1574081552643
370,2914,41,1574653172643
370,2914,58,1573052192643
370,2914,31,1572957932643
371,902,90,1573311692643
371,1936,70,1572631052643
371,1936,87,1574709872643
371,1936,6,1574375432643
371,2612,29,1573039412643
371,2612,92,1572897572643
371,2612,97,1572469892643
372,1927,40,1574279792643
373,139,81,1573967492643
373,139,77,1574504192643
373,139,20,1572721472643
373,251,22,1574222312643
373,251,45,1574049452643
373,251,9,1573638392643
373,279,103,1573589912643
373,279,102,1574679092643
374,931,21,1574657852643
374,19,11,1573902992643
374,19,103,1573839272643
374,1875,10,1573753412643
374,1875,73,1573514372643
374,1875,62,1573028492643
375,1750,79,1573621832643
375,1750,98,1574503772643
375,1129,56,1574678792643
375,1129,60,1574805752643
375,1129,37,1574809052643
375,436,60,1573755692643
375,436,94,1574448872643
375,436,9,1574929232643
375,3401,34,1574326652643
375,3401,95,1574936492643
375,3401,29,1572901232643
376,290,68,1573774232643
376,290,78,1573327112643
376,290,79,1572842432643
376,268,88,1572930572643
376,268,39,1573331252643
376,268,7,1572960932643
376,2354,19,1572697352643
376,2354,40,1573979972643
376,2354,78,1574384132643
376,3260,32,1573622552643
377,61,43,1573362392643
377,61,89,1574704832643
377,61,37,1572953492643
378,2247,102,1572411692643
378,2247,42,1574679512643
378,2393,15,1572939212643
378,2393,71,1574864072643
378,2393,39,1574239772643
378,2320,38,1573859552643
378,1739,16,1572609812643
379,2653,4,1573793432643
380,2182,29,1573524632643
380,2182,98,1574304812643
380,1786,102,1573358972643
380,1786,48,1574294072643
381,2573,93,1573575392643
381,2573,70,1574507132643
381,400,90,1573944092643
381,3119,15,1573927892643
381,3240,2,1574890472643
382,1776,71,1573857572643
382,1776,81,1574549312643
382,1776,95,1574750252643
383,2389,69,1573206092643
383,1808,79,1573874132643
383,1808,28,1573083032643
383,1808,104,1574540072643
384,2686,101,1573283912644
384,2686,28,1574609912644
384,2686,13,1574951132644
384,1832,18,1572366332644
384,3026,73,1573848512644
384,3026,49,1572411992643
384,3026,93,1572860792643
384,2236,5,1572517532643
385,2570,83,1573007792644
385,2570,86,1574243912644
385,2570,26,1574851772644
385,2120,53,1572860132644
385,2120,3,1573281572644
385,2120,104,1574949752644
385,2455,57,1573599212644
386,1161,23,1574068112644
386,1161,57,1573293032644
386,2626,20,1573441772644
386,2626,21,1572368672644
386,2524,8,1573399232644
387,2752,99,1574737712644
387,1916,33,1573178912644
387,230,49,1573466552644
387,230,82,1575017192644
388,542,31,1574670992644
388,3177,39,1573495772644
388,3177,7,1574666132644
388,3177,36,1573656152644
388,1051,68,1573785332644
388,2140,8,1572787472644
388,2140,71,1572702212644
388,2140,54,1573046492644
390,2436,6,1574243192644
390,2436,6,1572382952644
390,1838,70,1573463132644
391,335,102,1573990772644
391,200,87,1574596232644
391,200,99,1572682292644
391,2176,51,1573671872644
391,2176,48,1574364932644
391,2265,73,1572401732644
393,20,98,1573899512644
393,20,17,1573317992644
393,1778,50,1573760192644
394,1294,84,1572739112644
394,1294,43,1573328972644
394,1294,105,1573996292644
394,3164,41,1572632672644
394,3164,62,1572654632644
394,3164,49,1572791192644
395,1107,94,1574829752644
395,1146,74,1572361412644
395,1146,11,1573584332644
395,2115,98,1573634612644
395,2115,19,1572907232644
395,2115,57,1572730832644
396,979,6,1574520992644
396,979,72,1574317712644
396,1054,20,1574618372644
396,3034,35,1574982272644
396,3034,12,1572378452644
396,3034,20,1573143452644
398,74,15,1573209152644
399,1020,69,1574359832644
399,1020,81,1574853272644
400,131,19,1572561332644
400,131,95,1572512792644
400,2422,75,1572550172644
400,2626,71,1572841532644
400,2626,21,1574106572644
401,2191,8,1574364812644
401,2191,21,1574043392644
401,2763,33,1572466592644
403,25,105,1574996912645
403,1143,20,1573070252644
403,1143,105,1574975672644
403,2422,45,1572593012644
404,3008,13,1573683092645
404,3008,97,1573840112645
404,3008,57,1572956012645
404,3255,48,1574515172645
404,3255,50,1573182092645
404,3255,40,1574981492645
405,3021,14,1573200872645
405,3021,49,1574845112645
405,3021,76,1574561972645
406,523,1,1573558472645
406,523,30,1574188232645
406,523,34,1573494812645
406,214,73,1572514292645
406,214,99,1573153832645
406,214,40,1573052012645
406,2231,33,1574066972645
407,1007,22,1573870772645
407,2588,48,1573921832645
407,2588,59,1574908712645
407,2475,42,1574061032645
410,2009,90,1573084112645
410,983,90,1573048292645
410,983,102,1574175632645
410,983,79,1573596812645
410,402,14,1573519412645
410,402,73,1574595992645
410,402,64,1574157692645
410,494,73,1573518212645
410,494,52,1572574232645
411,959,77,1572953552645
411,959,42,1572448952645
411,959,73,1573540352645
411,2085,21,1573003712645
412,50,67,1572662972645
412,50,73,1574169032645
413,88,23,1573253612645
413,88,66,1574819972645
413,88,71,1573866692645
414,2353,49,1573286492645
414,2353,29,1573166312645
414,2353,47,1573936772645
414,90,30,1574155772645
414,90,91,1574456252645
414,90,55,1573183352645
415,2024,7,1574965772645
415,2024,46,1574272832645
415,2024,89,1574072732645
415,3344,93,1574092892645
415,3344,26,1573288532645
417,2790,63,1573057172645
417,2790,67,1573922612645
417,2652,80,1574445692645
417,2191,37,1573519772645
417,901,84,1573978952645
417,901,22,1573828232645
418,3119,38,1574139032645
418,3119,72,1574654252645
419,488,8,1573718732645
419,488,100,1572922112645
419,488,68,1572956492645
419,2212,52,1574903312645
419,2212,23,1574158532645
419,380,86,1574167112645
419,380,85,1572556052645
419,3360,45,1574863532645
419,3360,60,1574719952645
419,3360,42,1573567112645
420,1,61,1572607772645
420,1,33,1572779012645
420,1,76,1573403732645
421,2386,103,1572995612645
421,2386,39,1573508072645
422,2915,11,1574261312646
422,2915,30,1573125392646
422,349,59,1572425852646
422,349,73,1572502592646
422,3024,24,1574564132646
422,3024,49,1574102612645
422,3024,24,1572349832645
422,2121,19,1573640732645
423,2754,53,1572430592646
423,3084,71,1574765012646
