userid,hikeid,labelid,timestamp
272,3204,15,1572526180923
273,321,84,1574358040923
273,321,55,1572626800923
273,2259,44,1574810080923
273,2259,82,1572483520923
273,262,68,1574704420923
273,262,19,1572563080923
273,1398,93,1572445960923
273,1398,94,1573310680923
274,3184,35,1574111800923
274,3319,50,1573037140923
274,3185,14,1573354360923
274,243,82,1573476400923
276,2224,89,1573965460923
276,3382,20,1573799140923
276,368,26,1573614340923
278,2519,2,1574826940924
278,2519,71,1574945740924
278,2519,34,1574607220924
278,2657,63,1573644160924
278,2657,77,1573628320924
278,2657,6,1572378760924
278,2014,5,1573101160923
278,2014,85,1573256860923
278,2014,74,1573312900923
279,3033,102,1573642240924
279,206,22,1574064940924
279,2980,101,1573631740924
279,1965,78,1574766580924
280,2411,65,1574374900924
280,2411,27,1574094940924
280,2251,81,1573154500924
280,2251,70,1572721300924
280,3047,68,1574682280924
280,3047,104,1573223200924
281,1994,43,1574651980924
281,1994,40,1574490340924
281,1994,43,1572952900924
281,458,49,1572812200924
281,458,101,1572587560924
281,458,91,1574839480924
281,3191,33,1572878440924
281,3191,98,1572398800924
281,3191,36,1574428120924
282,2987,79,1572728020924
283,2592,26,1572747640924
283,394,18,1573577560924
283,3083,44,1572561400924
284,2908,37,1573044760924
285,1903,35,1573228300924
285,1903,66,1572758020924
285,1903,7,1574776300924
285,73,61,1574797960924
285,73,12,1573172680924
285,73,67,1573979680924
286,1121,50,1574981800924
286,1121,95,1573084360924
286,1323,15,1574782960924
286,1323,65,1573233460924
286,2843,85,1573073560924
286,2843,92,1572415840924
286,1116,34,1573223380924
286,1116,11,1572681580924
287,188,33,1574765800924
287,188,69,1572579880924
287,188,67,1573476280924
288,3355,48,1573914280924
288,3355,65,1573024240924
288,3355,8,1573921300924
289,2985,6,1572470860924
289,2985,38,1574714560924
289,2985,44,1572663460924
289,31,33,1574431120924
289,31,60,1574323600924
289,31,12,1574286880924
290,980,46,1574639380924
290,980,77,1574819800924
290,1888,60,1574898580924
290,1888,79,1573239280924
290,2442,24,1574473840924
290,2442,2,1574147440924
291,417,48,1574977840924
291,417,89,1574213380924
291,417,61,1573215520924
291,2628,2,1574925520924
291,2628,31,1574782600924
291,2628,82,1573768720924
291,2975,2,1572808300924
291,2975,45,1574948320924
291,2975,56,1574888740924
291,904,30,1574459500924
291,904,2,1574753080924
291,904,44,1573739260924
292,2766,84,1572402100924
292,2790,63,1572872020924
294,183,93,1574044660924
294,183,68,1574614240924
295,2169,41,1573332460924
295,2169,22,1572952840924
295,2169,84,1572978580924
295,1249,6,1573438180924
295,1249,85,1572608140924
295,1249,65,1573196080924
297,2056,58,1574939560925
297,2056,105,1572737920925
297,2056,59,1573311820925
297,35,31,1574581480925
297,35,86,1574884060925
297,35,77,1573178860925
297,2107,30,1573147120925
297,2107,49,1574194540925
297,2107,16,1572652300925
299,3048,61,1573321960925
299,3048,34,1574632000925
299,3048,93,1574552860925
299,1310,95,1574011420925
299,1310,3,1573486300925
299,1310,60,1572823300925
300,2609,47,1573050100925
300,2609,55,1573429060925
300,210,50,1572734020925
300,210,10,1573847740925
300,2686,24,1573271440925
300,2686,67,1573101160925
300,433,71,1572560800925
300,433,44,1573545820925
301,1972,28,1572706660925
301,1972,88,1572536440925
301,1972,100,1574550400925
303,552,74,1573839520925
303,552,30,1574697940925
303,552,32,1574177620925
303,1905,97,1574959540925
303,1905,36,1572352300925
303,1905,10,1572625540925
304,3021,70,1574506420925
304,3021,101,1574489020925
304,3021,78,1573437100925
304,130,37,1573174300925
304,130,102,1572459700925
304,130,44,1574346460925
304,2931,45,1574950780925
304,2931,8,1573862200925
304,2931,52,1574245900925
304,437,49,1573370380925
304,437,92,1573555420925
304,437,11,1574855680925
306,1978,93,1574780860925
306,1087,39,1573699600925
306,1810,22,1574299840925
309,1024,45,1574898220925
309,1918,76,1574793700925
309,181,73,1574270020925
309,1205,71,1572586720925
311,2552,42,1573468300925
311,2552,46,1573104160925
311,2552,70,1572931600925
311,3323,50,1573548100925
311,3323,97,1574393500925
311,3323,46,1573237180925
311,3150,44,1573937860925
311,3150,81,1572797500925
311,3150,40,1574392900925
311,2335,83,1573241200925
311,2335,65,1574719480925
311,2335,79,1574977000925
312,2761,62,1574159320925
312,2761,85,1574766580925
312,2761,56,1573595860925
312,1352,83,1572707140925
312,1352,98,1574152780925
312,1352,85,1572545920925
313,2191,12,1574802040925
313,995,90,1572443320925
314,17,73,1574064760926
314,17,74,1573838440926
314,17,59,1574168800926
314,431,77,1573052020926
314,431,42,1574824360926
314,431,40,1572942460926
314,123,44,1572967420926
314,123,53,1574215300926
314,123,76,1574517100925
316,1213,3,1574260360926
316,2832,21,1573542220926
316,2866,50,1573285480926
316,2630,3,1573230160926
317,2375,105,1572741100926
317,2375,24,1572545080926
317,2435,14,1574981200926
317,2435,96,1573905820926
317,168,1,1574901820926
317,168,32,1573986520926
317,3098,77,1572819400926
317,3098,7,1572631900926
319,2812,35,1573686760926
319,2812,84,1573040140926
319,183,63,1574679100926
319,183,3,1574611240926
319,2646,56,1573459180926
319,2646,3,1572610480926
319,2299,14,1573040620926
319,2299,3,1573187620926
321,2971,46,1573739320926
321,2971,1,1572763120926
321,2971,7,1572911680926
322,3332,56,1573290340926
322,1138,36,1573363120926
322,2497,4,1572756700926
322,3079,51,1574938540926
323,470,102,1573875940926
323,1121,36,1573226680926
324,1171,14,1572936520926
324,1171,95,1572947440926
325,1277,5,1572636100926
326,2441,18,1574124580926
326,2441,90,1572407860926
326,2441,69,1573095040926
326,2706,9,1574689480926
326,2706,38,1573426660926
326,2706,70,1574224300926
326,1738,41,1572665560926
326,1738,44,1573652500926
326,1738,71,1574324920926
326,2692,81,1574512540926
326,2692,94,1574189860926
326,2692,81,1574047180926
327,3374,47,1572715900926
327,291,78,1572658900926
327,1119,100,1573498600926
329,3118,101,1572420160926
329,2552,76,1572673960926
329,1037,105,1572955240926
329,1855,105,1573726060926
330,3353,65,1572914860926
330,2952,45,1573384600926
330,1222,44,1573310680926
331,450,90,1573748320926
333,2843,71,1574508400926
333,2843,97,1572750520926
333,2843,88,1573172680926
333,3236,88,1573895320926
333,3236,79,1572758020926
333,3236,23,1574945380926
334,2412,35,1574749240926
334,2412,52,1574856220926
334,1204,9,1572567760926
334,1204,62,1574444620926
336,2060,77,1574838820927
337,2147,33,1572391360927
337,2147,60,1574487280927
337,2147,57,1572926860927
337,2498,10,1572660280927
337,2498,83,1573385140927
337,2498,103,1572695140927
337,3263,54,1573789000927
337,3263,84,1574882920927
337,3263,7,1573485220927
337,52,65,1574706640927
337,52,95,1574993320927
337,52,29,1574204140927
338,1880,25,1574812960927
338,1880,66,1573616080927
338,448,63,1574703820927
338,448,17,1572372460927
338,2940,33,1572848260927
338,2940,95,1572971920927
338,526,35,1573361260927
338,526,34,1574190460927
339,136,59,1572794800927
339,136,47,1572366460927
340,1086,72,1574393200927
340,1086,79,1572416080927
340,1086,54,1574902660927
340,2399,44,1573476940927
340,2399,50,1573626820927
340,2399,68,1572519040927
340,1360,67,1574360080927
340,1360,82,1573733140927
340,1360,20,1573282000927
341,2312,6,1574715760927
341,2312,68,1574276980927
341,1169,17,1573004620927
341,1169,19,1574562460927
341,2739,59,1574958880927
341,2739,18,1574381380927
342,330,6,1573853440927
342,330,60,1574273800927
342,330,49,1574709640927
342,1153,11,1574595700927
342,1153,37,1573356220927
342,1153,76,1574802940927
342,445,8,1572586060927
342,445,48,1573003840927
342,445,15,1573010680927
343,1016,76,1574689240927
343,1016,80,1573102600927
344,953,52,1572649480927
344,953,43,1572443980927
344,2240,66,1572648640927
344,2240,17,1573975960927
344,2533,35,1573972960927
344,2533,24,1574372200927
344,3157,50,1573375300927
344,3157,36,1574531140927
346,3232,45,1574911000927
346,3232,4,1573475200927
346,3232,98,1573573960927
346,463,78,1573960300927
346,463,91,1572384580927
346,463,88,1574645860927
347,3251,93,1574798440927
347,3251,15,1574414680927
347,3082,14,1572807040927
347,3082,82,1573317280927
348,2000,75,1573272100927
348,2000,98,1573295920927
349,1928,14,1574553040927
349,1928,87,1574160040927
349,1928,89,1573751200927
349,3240,43,1573482100927
349,3240,55,1574145760927
349,3240,83,1574326360927
352,2060,85,1574020240927
352,2060,63,1572914140927
352,3009,96,1573200100927
352,3009,100,1572605980927
352,3208,11,1573705120927
352,3208,70,1574909560927
354,512,46,1574693320928
354,512,76,1572533620928
354,512,32,1573187500928
354,3282,100,1573989880928
354,3282,38,1573915180928
354,3282,68,1573868380928
354,3390,2,1573707220928
354,3390,40,1572394540928
354,3390,48,1573337200928
355,21,73,1572924580928
355,60,19,1573049320928
355,60,96,1572795940928
357,1807,78,1574636380928
357,1147,58,1572598000928
357,3274,28,1572733000928
358,2788,5,1574657020928
359,1143,104,1573103260928
359,1143,23,1573389820928
359,183,82,1574129800928
359,183,65,1573196860928
360,2364,73,1574313880928
360,3085,27,1573648120928
362,1257,21,1574478700928
362,1257,68,1574790280928
362,1865,31,1572839080928
362,1865,37,1573854520928
362,1233,85,1572625600928
362,1233,5,1574038480928
364,547,82,1573713100928
364,1356,38,1572782380928
365,2232,63,1574765560928
365,2232,56,1572943480928
365,2232,89,1573041520928
365,1227,70,1574853520928
365,1227,90,1574928700928
365,1227,88,1573023160928
365,1164,60,1573233580928
365,1164,92,1573958980928
365,1164,100,1574977960928
367,2774,53,1574133640928
367,2774,51,1574960200928
367,2774,44,1574380480928
367,2922,19,1574701600928
367,2922,48,1572359200928
367,2922,80,1574318620928
367,484,65,1573892800928
367,484,42,1572854380928
367,484,68,1574678380928
367,1854,22,1572552100928
367,1854,73,1574976460928
367,1854,31,1573280560928
368,407,52,1574047720928
368,2513,60,1574472580928
369,1135,47,1574900560928
369,1135,72,1572997360928
369,1135,61,1573462360928
370,530,80,1573998640928
370,530,98,1574110960928
370,530,42,1573904320928
370,2305,54,1573479340928
370,2305,32,1574945860928
370,2305,23,1572423160928
370,2673,101,1574376520928
370,2673,101,1573523560928
370,2673,31,1574472400928
370,2499,27,1572753520928
370,2499,45,1574628940928
370,2499,89,1572854860928
372,375,72,1573893640928
372,375,104,1573468720928
372,375,99,1574332780928
372,3097,5,1574823580928
372,3097,50,1572391900928
372,3097,46,1572614980928
373,188,81,1574418940928
373,188,32,1572828460928
373,188,101,1574451580928
373,1819,90,1574605900928
373,1819,91,1574797660928
373,1819,11,1572795220928
374,918,63,1572761380929
374,918,1,1574617240929
374,1162,75,1573627360929
374,1162,65,1573079020929
374,2691,101,1574224480929
374,2691,62,1573207120929
374,3098,81,1574319220929
374,3098,21,1573515640929
375,2016,43,1572720040929
375,2016,70,1573720540929
375,2016,84,1572690700929
375,181,6,1573922740929
375,181,22,1573778980929
375,181,86,1573403320929
375,171,99,1574703880929
375,171,89,1574840500929
375,171,100,1573972660929
376,2579,25,1575005740929
376,2579,85,1572720820929
376,2346,79,1574428360929
376,2346,20,1574106520929
377,1902,58,1574260300929
377,1902,74,1574351740929
377,1902,82,1574708260929
377,3102,89,1574333020929
377,3102,10,1573016200929
377,3102,72,1572940660929
377,1843,71,1574854060929
377,1843,65,1573218520929
377,1843,2,1574631100929
377,1093,50,1573583200929
377,1093,76,1572766720929
377,1093,96,1573450480929
381,2532,87,1574884840929
382,3401,19,1573568140929
382,88,22,1573353340929
382,1015,98,1574520400929
383,2877,77,1574836780929
383,2877,66,1574641480929
384,1026,49,1574225080929
384,1026,88,1574370100929
384,1026,43,1573352140929
385,2303,100,1574866300929
385,87,6,1572684280929
385,29,61,1572683380929
386,1341,104,1574123500929
386,1341,90,1572734680929
386,1341,25,1572423820929
387,3282,58,1572973840929
387,3282,26,1573186600929
387,3282,5,1573438240929
387,2764,43,1572596080929
387,2764,13,1573131820929
387,2764,76,1574617720929
388,1319,101,1573316320929
388,1319,29,1572939580929
388,1319,6,1573774600929
388,2208,64,1572665260929
388,2208,13,1573734520929
388,2208,85,1572581620929
390,3293,45,1574661640929
390,3293,97,1572367780929
390,2760,90,1572966700929
390,2760,98,1574091460929
390,1762,26,1574465080929
390,1762,52,1574464300929
391,269,51,1574487280929
391,269,18,1574027440929
391,269,83,1573118140929
391,1341,87,1572563080929
391,1341,77,1573724020929
391,1341,2,1574571880929
392,2328,35,1573654660930
392,2328,69,1572721300930
392,1235,61,1573228780930
392,1235,48,1572593800930
392,482,36,1574983420930
392,482,41,1574043400930
392,3376,55,1572766780929
392,3376,31,1573525960929
393,2422,60,1574603020930
393,2422,105,1574492380930
393,2422,84,1574778760930
394,1840,81,1572988900930
394,1840,12,1572432400930
394,156,78,1573984420930
394,156,24,1573284340930
394,1926,66,1574099560930
394,1926,75,1574579800930
395,3367,49,1573339000930
395,354,38,1574185240930
396,3191,92,1574412040930
396,3191,38,1574721520930
398,2887,63,1574936200930
398,2887,58,1573766380930
398,2002,69,1573786000930
398,2002,78,1573102960930
398,212,37,1574072200930
398,212,4,1573114660930
399,2335,17,1573260160930
399,2335,9,1572930520930
399,471,96,1574390800930
399,471,77,1573264180930
399,3400,63,1574067280930
399,3400,16,1574476480930
400,2234,48,1574498020930
400,2234,52,1574778640930
400,2234,57,1573557760930
402,2900,54,1572430480930
402,2900,45,1574151820930
402,2900,75,1572718780930
402,3235,105,1573584580930
402,3235,6,1572902440930
402,3235,20,1574911120930
403,2187,101,1573963720930
403,2187,94,1573733740930
403,358,41,1573319560930
403,358,62,1573279060930
404,1045,71,1574175520930
404,1045,7,1574215180930
404,952,77,1573512760930
404,952,15,1572864880930
404,2586,92,1572531940930
404,2586,83,1572837040930
405,2382,61,1574443300930
406,3103,74,1574941000930
407,378,100,1574782660930
407,378,15,1573673260930
407,378,90,1574215180930
407,2216,90,1572511600930
407,2216,96,1573239460930
407,2216,66,1574629720930
408,177,24,1573450900930
408,177,49,1573980160930
408,177,55,1573363300930
408,2740,77,1573590160930
408,2740,16,1572393460930
408,2740,101,1574668480930
408,1146,24,1572907960930
408,1146,7,1574785120930
408,1146,29,1574582980930
410,2535,15,1573799500930
410,2535,70,1572873700930
410,2535,103,1573013920930
411,2605,37,1572406300931
411,2605,59,1573098040931
411,2605,100,1573655320930
411,2276,105,1573026460930
411,2276,16,1574682580930
411,2276,69,1573192480930
411,3163,51,1574592040930
411,3163,96,1572667840930
411,3163,15,1573902580930
411,2507,16,1574909800930
411,2507,33,1573633060930
411,2507,89,1572940420930
412,71,50,1573909000931
412,71,13,1572971020931
413,2307,9,1574496880931
413,2385,71,1574648020931
413,3067,48,1573124800931
414,3149,53,1574810440931
414,3149,14,1573943620931
414,3149,94,1573527580931
415,54,83,1574628460931
416,206,85,1572742360931
418,60,92,1573170040931
418,1385,58,1574660260931
418,114,49,1573029820931
419,2769,25,1573096780931
419,3110,46,1574189500931
420,2787,45,1573601380931
420,2787,25,1573077220931
420,995,52,1574972020931
420,995,23,1572936040931
420,2934,101,1573023160931
420,2934,8,1572750280931
420,2950,105,1574392360931
420,2950,14,1572592360931
421,2484,46,1573855000931
421,1070,71,1572980500931
422,2354,70,1572809620931
422,2354,93,1572729220931
422,2532,78,1574921740931
422,2532,51,1573872160931
422,2488,96,1573977640931
422,2488,81,1572773140931
423,901,49,1572417040931
423,901,2,1573918000931
423,901,53,1572514180931
425,3052,30,1573604920931
425,3052,22,1573348960931
425,3199,56,1574778220931
425,3199,35,1573130800931
425,3252,23,1572490300931
425,3252,5,1573738960931
426,1105,47,1573497460931
426,1105,42,1572930220931
